transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
386,CUST000022,2024-02-27,1283.61,ACH,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
396,CUST000022,2024-08-28,1292.83,ACH,GOLDMAN SACHS (APPLE CARD) AUTOPAY,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
414,CUST000023,2024-07-27,1430.94,Bill Pay,NATIONSTAR MORTGAGE AUTOPAY,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
417,CUST000023,2024-08-27,1518.54,Bill Pay,NATIONSTAR MORTGAGE AUTOPAY,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
427,CUST000023,2024-12-30,128.73,Card,HARTFORD FINANCIAL PAYMENT,Hartford Financial,6399,Services Allied with the Exchange of Securities,Insurance
432,CUST000024,2024-05-18,2410.21,ACH,TD BANK CARD PAYMENT AUTOPAY,TD Bank Card Payment,6141,Personal Credit Institutions,Credit Card Payment
436,CUST000024,2024-07-16,2676.0,Bill Pay,NATIONSTAR MORTGAGE PMT,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
441,CUST000024,2024-09-18,2883.46,ACH,TD BANK CARD PAYMENT SVC,TD Bank Card Payment,6141,Personal Credit Institutions,Credit Card Payment
443,CUST000024,2024-09-20,2812.46,Bill Pay,NATIONSTAR MORTGAGE SVC,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
447,CUST000024,2024-11-16,2680.33,Bill Pay,NATIONSTAR MORTGAGE AUTO PAY,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
452,CUST000024,2024-12-18,2345.05,ACH,TD BANK CARD PAYMENT PMT,TD Bank Card Payment,6141,Personal Credit Institutions,Credit Card Payment
477,CUST000025,2024-11-28,2441.06,ACH,BANK OF AMERICA MORTGAGE PAYMENT,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
488,CUST000027,2024-02-13,2990.79,Bill Pay,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
506,CUST000027,2024-09-09,161.96,Card,TARGET CORP STORE,Target Corp,5651,Family Clothing Stores,Retail
516,CUST000027,2024-11-21,113.71,Card,TARGET CORP #398,Target Corp,5651,Family Clothing Stores,Retail
526,CUST000028,2024-03-20,932.09,ACH,GREYSTAR PROPERTY MGMT SVC,Greystar Property Mgmt,6500,Real Estate,Rent
539,CUST000028,2024-07-22,2847.87,ACH,ROCKET MORTGAGE SVC,Rocket Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
549,CUST000028,2024-10-20,896.88,ACH,GREYSTAR PROPERTY MGMT PAYMENT,Greystar Property Mgmt,6500,Real Estate,Rent
559,CUST000028,2025-01-20,2726.84,ACH,ROCKET MORTGAGE SVC,Rocket Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
570,CUST000030,2024-04-21,2104.01,ACH,PHH MORTGAGE SVC,PHH Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
580,CUST000030,2024-06-20,626.99,ACH,COLLEGE LOAN CORP BILL,College Loan Corp,6141,Personal Credit Institutions,Student Loan
584,CUST000030,2024-07-18,415.63,Bill Pay,WORLD OMNI AUTO AUTO PAY,World Omni Auto,6153,Short-Term Business Credit Institutions,Auto Loan
607,CUST000030,2024-10-22,3453.41,ACH,AVALONBAY COMMUNITIES AUTO PAY,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
614,CUST000030,2024-12-16,181.48,Card,COSTCO WHOLESALE ONLINE,Costco Wholesale,5651,Family Clothing Stores,Retail
622,CUST000030,2025-01-19,3372.95,ACH,AVALONBAY COMMUNITIES BILL,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
628,CUST000031,2024-02-13,522.59,Card,USAA FEDERAL SAVINGS PAYMENT,USAA Federal Savings,6153,Short-Term Business Credit Institutions,Auto Loan
643,CUST000031,2024-08-12,504.49,Card,USAA FEDERAL SAVINGS AUTO PAY,USAA Federal Savings,6153,Short-Term Business Credit Institutions,Auto Loan
646,CUST000031,2024-09-15,517.69,Card,USAA FEDERAL SAVINGS SVC,USAA Federal Savings,6153,Short-Term Business Credit Institutions,Auto Loan
647,CUST000031,2024-10-12,486.59,Card,USAA FEDERAL SAVINGS PMT,USAA Federal Savings,6153,Short-Term Business Credit Institutions,Auto Loan
659,CUST000032,2024-04-26,87.4,ACH,BP GAS STATION ONLINE,BP Gas Station,5541,Gasoline Service Stations,Auto/Gas
666,CUST000032,2024-08-25,312.69,Check,WESTLAKE FINANCIAL AUTOPAY,Westlake Financial,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
671,CUST000032,2024-11-21,303.03,Check,WESTLAKE FINANCIAL SVC,Westlake Financial,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
681,CUST000033,2024-06-26,1994.7,Bill Pay,LINCOLN PROPERTY CO AUTO PAY,Lincoln Property Co,6500,Real Estate,Rent
688,CUST000033,2024-09-28,2141.21,Bill Pay,LINCOLN PROPERTY CO PAYMENT,Lincoln Property Co,6500,Real Estate,Rent
700,CUST000034,2024-04-26,867.35,ACH,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
708,CUST000034,2024-07-28,2277.14,ACH,PENNYMAC LOAN SERVICING PMT,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
716,CUST000034,2024-11-28,712.28,ACH,GOLDMAN SACHS (APPLE CARD) PMT,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
723,CUST000035,2024-03-02,625.7,Bill Pay,BREAD FINANCIAL SVC,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
726,CUST000035,2024-04-04,103.09,Bill Pay,OLIVE GARDEN ,Olive Garden,5812,Eating Places,Dining
730,CUST000035,2024-05-04,391.18,Bill Pay,BREAD FINANCIAL PAYMENT,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
744,CUST000035,2024-12-09,194.21,Card,TARGET CORP STORE,Target Corp,5651,Family Clothing Stores,Retail
761,CUST000036,2024-06-15,3261.62,Bill Pay,GREYSTAR PROPERTY MGMT SVC,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
768,CUST000036,2024-08-12,806.74,Bill Pay,NELNET STUDENT LOANS SVC,Nelnet Student Loans,6141,Personal Credit Institutions,Student Loan
771,CUST000036,2024-09-05,130.77,Card,NIKE STORE POS,Nike Store,5945,"Hobby, Toy & Game Shops",Retail
786,CUST000036,2025-01-24,113.84,Card,OLD NAVY ONLINE,Old Navy,5651,Family Clothing Stores,Retail
815,CUST000038,2024-07-02,40.01,Card,NETFLIX STREAMING ONLINE,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
827,CUST000038,2024-09-21,338.49,Card,DELTA AIR LINES ONLINE,Delta Air Lines,4512,"Air Transportation, Scheduled",Travel
854,CUST000039,2024-09-10,139.19,ACH,ALLSTATE INSURANCE AUTO PAY,Allstate Insurance,6399,Services Allied with the Exchange of Securities,Insurance
870,CUST000040,2024-07-24,2483.94,ACH,MID-AMERICA APARTMENT SVC,Mid-America Apartment,6512,Operators of Apartment Buildings,Rent
885,CUST000040,2024-11-23,149.5,Bill Pay,GOLDMAN SACHS (APPLE CARD) BILL,Goldman Sachs (Apple Card),6099,Functions Related to Depository Banking,Credit Card Payment
887,CUST000040,2024-12-24,130.59,Bill Pay,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6099,Functions Related to Depository Banking,Credit Card Payment
913,CUST000042,2024-10-26,18.31,Card,COSTCO WHOLESALE ONLINE,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
914,CUST000042,2024-10-27,112.61,Card,VERIZON WIRELESS POS,Verizon Wireless,4813,Telephone Communications,Telecom
927,CUST000043,2024-04-05,1400.85,Check,CAMDEN PROPERTY TRUST BILL,Camden Property Trust,6512,Operators of Apartment Buildings,Rent
928,CUST000043,2024-04-06,621.18,Card,ALLY FINANCIAL AUTO PMT,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
940,CUST000043,2024-07-04,600.47,Card,ALLY FINANCIAL AUTO AUTOPAY,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
945,CUST000043,2024-08-05,606.31,Card,ALLY FINANCIAL AUTO PMT,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
961,CUST000043,2024-12-06,1408.22,Bill Pay,MR. COOPER GROUP AUTO PAY,Mr. Cooper Group,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
963,CUST000043,2025-01-04,613.96,Card,ALLY FINANCIAL AUTO PMT,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
980,CUST000044,2025-01-04,10.59,Bill Pay,TARGET CORP ,Target Corp,5999,"Retail Stores, NEC",Retail
1007,CUST000046,2024-03-16,70.36,Card,WAWA INC POS,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
1011,CUST000046,2024-06-02,238.03,ACH,CITI CARD PAYMENT SVC,Citi Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
1038,CUST000048,2024-02-24,2222.24,ACH,USAA CREDIT CARD BILL,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
1048,CUST000048,2024-06-25,2296.76,Check,LINCOLN PROPERTY CO AUTO PAY,Lincoln Property Co,6512,Operators of Apartment Buildings,Rent
1056,CUST000048,2024-09-03,70.65,Card,COSTCO WHOLESALE #645,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
1062,CUST000048,2024-10-22,2114.34,Check,LINCOLN PROPERTY CO AUTOPAY,Lincoln Property Co,6512,Operators of Apartment Buildings,Rent
1073,CUST000049,2024-02-10,1416.83,Check,WESTEND PROPERTIES BILL,WestEnd Properties,6500,Real Estate,Rent
1074,CUST000049,2024-02-10,2907.62,Bill Pay,CITI CARD PAYMENT AUTO PAY,Citi Card Payment,6141,Personal Credit Institutions,Credit Card Payment
1078,CUST000049,2024-03-10,70.38,Card,WEGMANS ONLINE,Wegmans,5411,Grocery Stores,Groceries
1080,CUST000049,2024-03-13,1445.33,Check,WESTEND PROPERTIES AUTO PAY,WestEnd Properties,6500,Real Estate,Rent
1088,CUST000049,2024-06-09,518.6,ACH,PROGRESSIVE INSURANCE PMT,Progressive Insurance,6321,Accident & Health Insurance,Insurance
1112,CUST000049,2025-01-10,1362.08,Check,WESTEND PROPERTIES PAYMENT,WestEnd Properties,6500,Real Estate,Rent
1120,CUST000050,2024-05-17,2096.73,Bill Pay,TD BANK CARD PAYMENT PMT,TD Bank Card Payment,6141,Personal Credit Institutions,Credit Card Payment
1151,CUST000051,2024-03-26,2181.28,Check,GOLDMAN SACHS (APPLE CARD) PAYMENT,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
1153,CUST000051,2024-04-13,131.35,Card,WALMART ,Walmart,5651,Family Clothing Stores,Retail
1170,CUST000051,2024-11-30,2068.13,Check,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
1172,CUST000051,2024-12-29,1914.03,Check,GOLDMAN SACHS (APPLE CARD) PAYMENT,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
1175,CUST000052,2024-02-21,1585.74,ACH,GREYSTAR PROPERTY MGMT AUTO PAY,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
1180,CUST000052,2024-06-21,1615.78,ACH,GREYSTAR PROPERTY MGMT AUTO PAY,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
1238,CUST000056,2024-09-05,717.56,Card,WORLD OMNI AUTO AUTOPAY,World Omni Auto,6153,Short-Term Business Credit Institutions,Auto Loan
1247,CUST000056,2024-12-02,52.76,Card,MARATHON PETROLEUM #525,Marathon Petroleum,5541,Gasoline Service Stations,Auto/Gas
1264,CUST000057,2024-09-25,342.5,Bill Pay,BREAD FINANCIAL AUTO PAY,Bread Financial,6141,Personal Credit Institutions,Credit Card Payment
1277,CUST000058,2024-08-20,2046.9,ACH,UDR INC PMT,UDR Inc,6512,Operators of Apartment Buildings,Rent
1289,CUST000058,2024-12-23,3877.33,ACH,NATIONSTAR MORTGAGE PMT,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
1290,CUST000058,2025-01-20,1956.24,ACH,UDR INC AUTOPAY,UDR Inc,6512,Operators of Apartment Buildings,Rent
1293,CUST000059,2024-05-12,33.22,Card,TARGET CORP STORE,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
1301,CUST000060,2024-04-05,1819.7,Bill Pay,HSBC CARD SERVICES PMT,HSBC Card Services,6099,Functions Related to Depository Banking,Credit Card Payment
1305,CUST000060,2024-07-24,346.9,ACH,UBER TRAVEL ,Uber Travel,7011,Hotels & Motels,Travel
1319,CUST000061,2024-06-20,947.31,Bill Pay,GREAT LAKES HIGHER ED PMT,Great Lakes Higher Ed,6141,Personal Credit Institutions,Student Loan
1326,CUST000061,2025-01-21,950.7,Bill Pay,GREAT LAKES HIGHER ED PAYMENT,Great Lakes Higher Ed,6141,Personal Credit Institutions,Student Loan
1342,CUST000063,2024-04-13,246.39,Card,HILTON HOTELS ,Hilton Hotels,7011,Hotels & Motels,Travel
1344,CUST000063,2024-05-06,775.07,ACH,USAA CREDIT CARD PAYMENT,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
1353,CUST000063,2024-11-06,874.37,ACH,USAA CREDIT CARD SVC,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
1362,CUST000064,2024-07-12,150.25,Bill Pay,USAA CREDIT CARD PMT,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
1363,CUST000064,2024-07-14,216.1,Card,OHIO EDISON ,Ohio Edison,4911,Electric Services,Utilities
1369,CUST000064,2024-09-15,126.16,Bill Pay,USAA CREDIT CARD PMT,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
1374,CUST000064,2025-01-14,126.5,Bill Pay,USAA CREDIT CARD PAYMENT,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
1377,CUST000065,2024-04-06,200.03,Card,TRADER JOE'S STORE,Trader Joe's,5411,Grocery Stores,Groceries
1382,CUST000065,2024-06-09,3093.81,ACH,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
1392,CUST000065,2024-10-16,174.98,Card,TRADER JOE'S #612,Trader Joe's,5411,Grocery Stores,Groceries
1403,CUST000066,2024-02-23,814.31,ACH,BREAD FINANCIAL AUTOPAY,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
1424,CUST000066,2024-12-14,216.56,Card,UBER TRAVEL ONLINE,Uber Travel,4512,"Air Transportation, Scheduled",Travel
1428,CUST000066,2025-01-30,423.47,Card,UBER TRAVEL ONLINE,Uber Travel,4512,"Air Transportation, Scheduled",Travel
1442,CUST000067,2024-07-21,303.82,Bill Pay,PROGRESSIVE INSURANCE AUTOPAY,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
1448,CUST000067,2024-09-22,2245.12,Check,NEW REZ LLC BILL,New Rez LLC,6120,"Savings Institutions, Federally Chartered",Mortgage
1449,CUST000067,2024-09-23,369.7,Bill Pay,SYNCHRONY AUTO FINANCE PAYMENT,Synchrony Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
1455,CUST000067,2024-11-23,2242.77,Check,NEW REZ LLC AUTO PAY,New Rez LLC,6120,"Savings Institutions, Federally Chartered",Mortgage
1471,CUST000069,2024-02-05,679.01,Card,WESTLAKE FINANCIAL PMT,Westlake Financial,6141,Personal Credit Institutions,Auto Loan
1483,CUST000069,2024-07-08,675.12,Card,WESTLAKE FINANCIAL AUTOPAY,Westlake Financial,6141,Personal Credit Institutions,Auto Loan
1488,CUST000069,2024-09-05,671.46,Card,WESTLAKE FINANCIAL AUTOPAY,Westlake Financial,6141,Personal Credit Institutions,Auto Loan
1492,CUST000069,2024-11-07,84.29,Card,SHELL GAS STATION #397,Shell Gas Station,5541,Gasoline Service Stations,Auto/Gas
1494,CUST000069,2024-12-05,429.89,Card,UBER TRAVEL #451,Uber Travel,4512,"Air Transportation, Scheduled",Travel
1506,CUST000070,2024-08-18,237.36,ACH,WORLD OMNI AUTO SVC,World Omni Auto,6141,Personal Credit Institutions,Auto Loan
1521,CUST000071,2024-07-10,1819.6,ACH,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
1523,CUST000071,2024-08-11,2242.06,ACH,GOLDMAN SACHS (APPLE CARD) BILL,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
1528,CUST000071,2024-10-07,754.69,ACH,EDAMERICA AUTOPAY,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
1530,CUST000071,2024-11-07,1878.9,ACH,GOLDMAN SACHS (APPLE CARD) AUTOPAY,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
1548,CUST000072,2024-08-18,27.11,ACH,NETFLIX STREAMING POS,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
1566,CUST000073,2024-08-17,460.7,Bill Pay,LIBERTY MUTUAL SVC,Liberty Mutual,6321,Accident & Health Insurance,Insurance
1569,CUST000073,2024-10-15,364.95,ACH,FIFTH THIRD AUTO SVC,Fifth Third Auto,6153,Short-Term Business Credit Institutions,Auto Loan
1577,CUST000073,2025-01-15,375.36,ACH,FIFTH THIRD AUTO AUTO PAY,Fifth Third Auto,6153,Short-Term Business Credit Institutions,Auto Loan
1582,CUST000074,2024-04-13,3374.64,ACH,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6153,Short-Term Business Credit Institutions,Credit Card Payment
1595,CUST000075,2024-04-20,2170.93,ACH,HSBC CARD SERVICES BILL,HSBC Card Services,6099,Functions Related to Depository Banking,Credit Card Payment
1610,CUST000075,2024-10-18,2244.89,ACH,HSBC CARD SERVICES SVC,HSBC Card Services,6099,Functions Related to Depository Banking,Credit Card Payment
1625,CUST000076,2024-08-12,829.11,Bill Pay,CITI CARD PAYMENT SVC,Citi Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
1663,CUST000079,2024-07-10,1521.68,Check,MID-AMERICA APARTMENT AUTO PAY,Mid-America Apartment,6512,Operators of Apartment Buildings,Rent
1664,CUST000079,2024-07-11,857.14,Bill Pay,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
1665,CUST000079,2024-08-02,24.61,Card,LOWES ,Lowes,5945,"Hobby, Toy & Game Shops",Retail
1687,CUST000080,2024-05-12,3178.99,ACH,NEW REZ LLC BILL,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
1697,CUST000080,2024-09-09,1838.83,Check,JMB REALTY CORP AUTO PAY,JMB Realty Corp,6500,Real Estate,Rent
1729,CUST000082,2024-05-13,1375.48,ACH,FLAGSTAR BANK MORTGAGE AUTO PAY,Flagstar Bank Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
1744,CUST000083,2024-07-09,486.12,ACH,UBER TRAVEL POS,Uber Travel,7011,Hotels & Motels,Travel
1767,CUST000084,2024-11-03,1058.45,Bill Pay,NAVY FED CREDIT CARD AUTO PAY,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
1768,CUST000084,2024-12-01,651.99,Bill Pay,SYNCHRONY AUTO FINANCE AUTO PAY,Synchrony Auto Finance,6141,Personal Credit Institutions,Auto Loan
1769,CUST000084,2024-12-03,1251.16,Bill Pay,NAVY FED CREDIT CARD AUTO PAY,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
1774,CUST000085,2024-06-01,3063.69,ACH,NATIONSTAR MORTGAGE BILL,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
1780,CUST000085,2024-08-28,3219.06,ACH,NATIONSTAR MORTGAGE AUTO PAY,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
1786,CUST000085,2024-10-30,491.32,Bill Pay,FIFTH THIRD AUTO BILL,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
1789,CUST000085,2024-12-02,3106.38,ACH,NATIONSTAR MORTGAGE SVC,Nationstar Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
1803,CUST000086,2024-05-06,694.99,Bill Pay,CHASE AUTO FINANCE AUTOPAY,Chase Auto Finance,6141,Personal Credit Institutions,Auto Loan
1810,CUST000086,2024-08-26,106.99,Card,WENDY'S STORE,Wendy's,5812,Eating Places,Dining
1833,CUST000087,2024-07-28,209.47,Bill Pay,NATIONWIDE INSURANCE PAYMENT,Nationwide Insurance,6399,Services Allied with the Exchange of Securities,Insurance
1834,CUST000087,2024-07-29,496.57,ACH,WESTLAKE FINANCIAL BILL,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
1835,CUST000087,2024-08-28,490.5,ACH,WESTLAKE FINANCIAL PMT,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
1843,CUST000087,2024-11-28,469.62,ACH,WESTLAKE FINANCIAL PMT,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
1851,CUST000088,2024-07-17,86.01,Card,APPLEBEE'S POS,Applebee's,5812,Eating Places,Dining
1857,CUST000089,2024-08-09,29.1,ACH,NETFLIX STREAMING ,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
1885,CUST000090,2024-10-22,780.26,Check,BREAD FINANCIAL SVC,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
1894,CUST000090,2025-01-19,59.74,Check,CINCINNATI GAS & ELECTRIC #885,Cincinnati Gas & Electric,4941,Water Supply,Utilities
1895,CUST000090,2025-01-22,1150.57,ACH,BANK OF AMERICA MORTGAGE AUTO PAY,Bank of America Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
1902,CUST000091,2024-08-01,98.58,Card,AMAZON.COM ONLINE,Amazon.com,5999,"Retail Stores, NEC",Retail
1910,CUST000092,2024-12-27,49.99,Check,COSTCO WHOLESALE POS,Costco Wholesale,5651,Family Clothing Stores,Retail
1967,CUST000096,2024-10-27,501.15,ACH,FIFTH THIRD AUTO PAYMENT,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
1969,CUST000096,2024-11-27,1970.79,Check,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
1976,CUST000097,2024-06-19,87.72,Bill Pay,SHELL GAS STATION STORE,Shell Gas Station,5541,Gasoline Service Stations,Auto/Gas
