UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
106092,H476687,P843670,01/04/2024,01/05/2024,5052,6099,POS,Posted,969.28,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,01/22/2024,01/23/2024,7899,6141,POS,Posted,938.89,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
106092,H476687,P843670,01/24/2025,01/25/2025,1779,5411,POS,Posted,52.11,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
106092,H476687,P843670,01/26/2024,01/26/2024,6269,5999,POS,Posted,135.48,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
106092,H476687,P843670,02/16/2024,02/18/2024,3087,6141,ACH,Posted,892.47,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
106092,H476687,P843670,02/22/2024,02/23/2024,4250,6099,POS,Posted,1093.9,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,03/11/2024,03/12/2024,3153,6141,ACH,Posted,972.86,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
106092,H476687,P843670,03/16/2024,03/18/2024,2688,6099,POS,Posted,1001.09,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,04/04/2024,04/04/2024,3066,6141,POS,Posted,938.12,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
106092,H476687,P843670,04/23/2024,04/25/2024,9230,6099,POS,Posted,928.95,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,05/05/2024,05/06/2024,4874,6141,POS,Posted,902.4,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
106092,H476687,P843670,05/13/2024,05/14/2024,2650,5999,POS,Posted,99.69,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
106092,H476687,P843670,05/18/2024,05/19/2024,2005,5411,POS,Posted,75.39,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
106092,H476687,P843670,05/20/2024,05/20/2024,4091,6099,POS,Posted,931.66,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,06/02/2024,06/04/2024,8039,6141,ACH,Posted,842.95,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
106092,H476687,P843670,06/28/2024,06/30/2024,3436,6099,POS,Posted,954.41,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,07/08/2024,07/08/2024,3167,6099,POS,Posted,946.1,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,07/20/2024,07/22/2024,8116,6141,POS,Posted,973.91,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
106092,H476687,P843670,08/13/2024,08/13/2024,5486,6099,POS,Posted,904.09,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,08/16/2024,08/17/2024,8961,6141,ACH,Posted,873.29,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
106092,H476687,P843670,09/03/2024,09/04/2024,3498,6141,POS,Posted,866.3,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
106092,H476687,P843670,09/07/2024,09/07/2024,7984,6099,POS,Posted,888.52,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
106092,H476687,P843670,10/13/2024,10/14/2024,5985,5411,POS,Posted,103.7,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
106550,H604858,P169112,01/05/2024,01/07/2024,9550,6311,POS,Posted,348.37,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,01/28/2024,01/29/2024,2411,6159,POS,Posted,3134.35,BANK OF AMERICA MORTGAGE,POS PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,02/11/2024,02/11/2024,2324,6159,ACH,Posted,3018.47,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,02/15/2024,02/16/2024,4495,6311,POS,Posted,349.42,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,03/24/2024,03/24/2024,4725,6159,ACH,Posted,2911.14,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,03/28/2024,03/29/2024,6646,6311,POS,Posted,331.47,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,04/05/2024,04/07/2024,5212,6311,POS,Posted,312.83,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,04/27/2024,04/28/2024,3230,6159,POS,Posted,3219.09,BANK OF AMERICA MORTGAGE,POS PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,05/07/2024,05/07/2024,8575,6159,POS,Posted,3185.31,BANK OF AMERICA MORTGAGE,POS PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,05/09/2024,05/10/2024,2893,6311,POS,Posted,315.99,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,06/03/2024,06/04/2024,1240,6159,ACH,Posted,2939.98,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,06/14/2024,06/16/2024,2443,6311,POS,Posted,308.33,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,07/01/2024,07/02/2024,2419,6159,ACH,Posted,3121.84,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,07/20/2024,07/22/2024,9432,6311,POS,Posted,311.2,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,08/05/2024,08/06/2024,4312,6311,POS,Posted,337.15,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,08/17/2024,08/19/2024,6361,6159,ACH,Posted,3012.4,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
106550,H604858,P169112,09/06/2024,09/07/2024,4964,5812,POS,Posted,46.68,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
106550,H604858,P169112,09/21/2024,09/22/2024,6897,5812,POS,Posted,24.93,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
106550,H604858,P169112,09/26/2024,09/27/2024,9821,6311,POS,Posted,315.13,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
106550,H604858,P169112,11/08/2024,11/10/2024,4633,5411,POS,Posted,99.4,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
107971,H303591,P421513,01/06/2024,01/06/2024,9544,6141,POS,Posted,690.15,CAPITAL ONE AUTO FINANCE,POS PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,02/27/2024,02/29/2024,4866,6141,ACH,Posted,644.44,CAPITAL ONE AUTO FINANCE,ACH PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,03/09/2024,03/09/2024,6967,6141,POS,Posted,642.27,CAPITAL ONE AUTO FINANCE,POS PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,03/28/2024,03/30/2024,8747,5812,POS,Posted,51.42,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
107971,H303591,P421513,04/05/2024,04/06/2024,9359,5999,POS,Posted,144.16,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
107971,H303591,P421513,04/07/2024,04/08/2024,2445,6141,ACH,Posted,636.64,CAPITAL ONE AUTO FINANCE,ACH PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,04/25/2024,04/26/2024,9670,5812,POS,Posted,36.81,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
107971,H303591,P421513,05/11/2024,05/12/2024,2761,6141,ACH,Posted,663.74,CAPITAL ONE AUTO FINANCE,ACH PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,06/11/2024,06/12/2024,2756,6141,POS,Posted,645.72,CAPITAL ONE AUTO FINANCE,POS PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,07/07/2024,07/09/2024,6998,6141,POS,Posted,636.6,CAPITAL ONE AUTO FINANCE,POS PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,08/18/2024,08/18/2024,6421,5999,POS,Posted,179.14,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
107971,H303591,P421513,08/20/2024,08/20/2024,8796,6141,ACH,Posted,674.99,CAPITAL ONE AUTO FINANCE,ACH PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,09/24/2024,09/26/2024,4901,6141,POS,Posted,676.9,CAPITAL ONE AUTO FINANCE,POS PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,09/26/2024,09/26/2024,3126,5812,POS,Posted,29.02,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
107971,H303591,P421513,10/21/2024,10/23/2024,6706,5999,POS,Posted,172.73,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
107971,H303591,P421513,10/26/2024,10/27/2024,6198,6141,ACH,Posted,637.56,CAPITAL ONE AUTO FINANCE,ACH PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAPITAL ONE AUTO FINANCE
107971,H303591,P421513,11/02/2024,11/02/2024,3452,6141,ACH,Posted,612.89,CAPITAL ONE AUTO FINANCE,ACH PUR CAPITAL ONE AUTO FINANCE,CAPITAL ONE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CAPITAL ONE AUTO FINANCE
108025,H661167,P691714,01/14/2024,01/15/2024,7596,6159,ACH,Posted,939.5,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
108025,H661167,P691714,01/14/2025,01/15/2025,4985,5999,POS,Posted,100.87,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
108025,H661167,P691714,01/16/2024,01/17/2024,2980,6141,POS,Posted,767.81,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
108025,H661167,P691714,02/25/2024,02/26/2024,5849,6159,ACH,Posted,899.51,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
108025,H661167,P691714,02/25/2024,02/27/2024,3297,6141,ACH,Posted,792.36,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
108025,H661167,P691714,03/02/2024,03/04/2024,9585,6159,ACH,Posted,910.29,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
108025,H661167,P691714,03/11/2024,03/11/2024,9256,6141,ACH,Posted,775.82,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
108025,H661167,P691714,04/13/2024,04/13/2024,2007,6141,POS,Posted,785.77,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
108025,H661167,P691714,04/28/2024,04/28/2024,5711,6159,POS,Posted,877.8,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
108025,H661167,P691714,05/01/2024,05/02/2024,3399,6141,POS,Posted,785.16,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
108025,H661167,P691714,05/25/2024,05/26/2024,1286,6159,POS,Posted,956.06,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
108025,H661167,P691714,06/03/2024,06/03/2024,5565,6141,POS,Posted,783.63,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
108025,H661167,P691714,06/20/2024,06/22/2024,3495,6159,ACH,Posted,961.56,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
108025,H661167,P691714,07/05/2024,07/05/2024,5755,6141,ACH,Posted,765.08,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
108025,H661167,P691714,07/06/2024,07/07/2024,7223,6159,POS,Posted,914.06,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
108025,H661167,P691714,07/12/2024,07/12/2024,2575,5999,POS,Posted,151.59,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
108025,H661167,P691714,08/16/2024,08/16/2024,6714,6141,POS,Posted,791.98,ALLY FINANCIAL,POS PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLY FINANCIAL
108025,H661167,P691714,08/22/2024,08/24/2024,4215,6159,ACH,Posted,937.72,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
108025,H661167,P691714,09/24/2024,09/26/2024,8324,6141,ACH,Posted,781.65,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
108025,H661167,P691714,09/25/2024,09/26/2024,3986,6159,POS,Posted,914.56,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
108025,H661167,P691714,10/05/2024,10/05/2024,5233,6159,POS,Posted,873.3,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
108025,H661167,P691714,10/04/2024,10/06/2024,2353,5999,POS,Posted,121.48,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
108025,H661167,P691714,10/16/2024,10/16/2024,2971,6141,ACH,Posted,725.15,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
108025,H661167,P691714,11/22/2024,11/24/2024,2774,6141,ACH,Posted,843.98,ALLY FINANCIAL,ACH PUR ALLY FINANCIAL,ALLY FINANCIAL,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ALLY FINANCIAL
111846,H771736,P310960,01/24/2024,01/26/2024,1477,6099,POS,Posted,940.06,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,02/27/2024,02/27/2024,4178,6099,POS,Posted,1329.03,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
